Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
395;3419;2023-01-15;09:09:40;BLIK;;;;;;;;
396;1503;2023-01-15;10:02:14;Online Transfer (PayU, Przelewy24);;;;;;;;
397;3172;2023-01-15;10:54:48;Debit/Credit Card;;;;;;;;
398;3024;2023-01-15;11:47:21;Cash on Delivery;;;;;;;;
399;685;2023-01-15;12:39:55;Debit/Credit Card;;;;;;;;
400;1731;2023-01-15;13:32:29;Cash on Delivery;;;;;;;;
401;2242;2023-01-15;14:25:03;Traditional Transfer;;;;;;;;
402;536;2023-01-15;15:17:36;Online Transfer (PayU, Przelewy24);;;;;;;;
403;2725;2023-01-15;16:10:10;Online Transfer (PayU, Przelewy24);;;;;;;;
404;2772;2023-01-15;17:02:44;Cash on Delivery;;;;;;;;
405;2795;2023-01-15;17:55:18;BLIK;;;;;;;;
406;3245;2023-01-15;18:47:51;BLIK;;;;;;;;
407;4768;2023-01-15;19:40:25;BLIK;;;;;;;;
408;2100;2023-01-15;20:32:59;BLIK;;;;;;;;
409;2588;2023-01-15;21:25:33;BLIK;;;;;;;;
410;3442;2023-01-15;22:18:06;BLIK;;;;;;;;
411;2231;2023-01-15;23:10:40;Cash on Delivery;;;;;;;;
412;2880;2023-01-16;00:03:14;PayPal;;;;;;;;
413;1417;2023-01-16;00:55:48;BLIK;;;;;;;;
414;3527;2023-01-16;01:48:21;PayPal;;;;;;;;
415;321;2023-01-16;02:40:55;Debit/Credit Card;;;;;;;;
416;3655;2023-01-16;03:33:29;BLIK;;;;;;;;
417;441;2023-01-16;04:26:03;BLIK;;;;;;;;
418;4196;2023-01-16;05:18:36;Cash on Delivery;;;;;;;;
419;153;2023-01-16;06:11:10;Online Transfer (PayU, Przelewy24);;;;;;;;
420;4494;2023-01-16;07:03:44;BLIK;;;;;;;;
421;4504;2023-01-16;07:56:18;Debit/Credit Card;;;;;;;;
422;4662;2023-01-16;08:48:51;PayPal;;;;;;;;
423;1221;2023-01-16;09:41:25;Traditional Transfer;;;;;;;;
424;532;2023-01-16;10:33:59;BLIK;;;;;;;;
425;1850;2023-01-16;11:26:33;Debit/Credit Card;;;;;;;;
426;4085;2023-01-16;12:19:07;BLIK;;;;;;;;
427;4551;2023-01-16;13:11:40;PayPal;;;;;;;;
428;2783;2023-01-16;14:04:14;Debit/Credit Card;;;;;;;;
429;1334;2023-01-16;14:56:48;BLIK;;;;;;;;
430;3450;2023-01-16;15:49:22;BLIK;;;;;;;;
431;1980;2023-01-16;16:41:55;Online Transfer (PayU, Przelewy24);;;;;;;;
432;4583;2023-01-16;17:34:29;Traditional Transfer;;;;;;;;
433;2438;2023-01-16;18:27:03;BLIK;;;;;;;;
434;71;2023-01-16;19:19:37;BLIK;;;;;;;;
435;2015;2023-01-16;20:12:10;Cash on Delivery;;;;;;;;
436;2420;2023-01-16;21:04:44;BLIK;;;;;;;;
437;1293;2023-01-16;21:57:18;Cash on Delivery;;;;;;;;
438;2925;2023-01-16;22:49:52;Cash on Delivery;;;;;;;;
439;464;2023-01-16;23:42:25;Online Transfer (PayU, Przelewy24);;;;;;;;
440;3641;2023-01-17;00:34:59;Debit/Credit Card;;;;;;;;
441;3752;2023-01-17;01:27:33;Online Transfer (PayU, Przelewy24);;;;;;;;
442;482;2023-01-17;02:20:07;Online Transfer (PayU, Przelewy24);;;;;;;;
443;3356;2023-01-17;03:12:40;BLIK;;;;;;;;
444;4460;2023-01-17;04:05:14;Online Transfer (PayU, Przelewy24);;;;;;;;
445;1865;2023-01-17;04:57:48;PayPal;;;;;;;;
446;1311;2023-01-17;05:50:22;Online Transfer (PayU, Przelewy24);;;;;;;;
447;657;2023-01-17;06:42:55;BLIK;;;;;;;;
448;1508;2023-01-17;07:35:29;Debit/Credit Card;;;;;;;;
449;1823;2023-01-17;08:28:03;BLIK;;;;;;;;
450;4655;2023-01-17;09:20:37;Cash on Delivery;;;;;;;;
451;3561;2023-01-17;10:13:10;BLIK;;;;;;;;
452;3364;2023-01-17;11:05:44;Online Transfer (PayU, Przelewy24);;;;;;;;
453;82;2023-01-17;11:58:18;Cash on Delivery;;;;;;;;
454;1246;2023-01-17;12:50:52;BLIK;;;;;;;;
455;2169;2023-01-17;13:43:25;Online Transfer (PayU, Przelewy24);;;;;;;;
456;2497;2023-01-17;14:35:59;BLIK;;;;;;;;
457;501;2023-01-17;15:28:33;Online Transfer (PayU, Przelewy24);;;;;;;;
458;1603;2023-01-17;16:21:07;BLIK;;;;;;;;
459;3411;2023-01-17;17:13:41;Online Transfer (PayU, Przelewy24);;;;;;;;
460;4239;2023-01-17;18:06:14;PayPal;;;;;;;;
461;401;2023-01-17;18:58:48;BLIK;;;;;;;;
462;3993;2023-01-17;19:51:22;Traditional Transfer;;;;;;;;
463;1426;2023-01-17;20:43:56;Online Transfer (PayU, Przelewy24);;;;;;;;
464;3361;2023-01-17;21:36:29;BLIK;;;;;;;;
465;4602;2023-01-17;22:29:03;BLIK;;;;;;;;
466;3334;2023-01-17;23:21:37;PayPal;;;;;;;;
467;2835;2023-01-18;00:14:11;BLIK;;;;;;;;
468;4290;2023-01-18;01:06:44;Cash on Delivery;;;;;;;;
469;2435;2023-01-18;01:59:18;Online Transfer (PayU, Przelewy24);;;;;;;;
470;2729;2023-01-18;02:51:52;BLIK;;;;;;;;
471;1865;2023-01-18;03:44:26;Debit/Credit Card;;;;;;;;
472;4224;2023-01-18;04:36:59;PayPal;;;;;;;;
473;4213;2023-01-18;05:29:33;Traditional Transfer;;;;;;;;
474;4937;2023-01-18;06:22:07;BLIK;;;;;;;;
475;2498;2023-01-18;07:14:41;Online Transfer (PayU, Przelewy24);;;;;;;;
476;4556;2023-01-18;08:07:14;PayPal;;;;;;;;
477;803;2023-01-18;08:59:48;Debit/Credit Card;;;;;;;;
478;188;2023-01-18;09:52:22;Cash on Delivery;;;;;;;;
479;530;2023-01-18;10:44:56;Online Transfer (PayU, Przelewy24);;;;;;;;
480;3978;2023-01-18;11:37:29;Online Transfer (PayU, Przelewy24);;;;;;;;
481;4187;2023-01-18;12:30:03;Debit/Credit Card;;;;;;;;
482;3487;2023-01-18;13:22:37;BLIK;;;;;;;;
483;3270;2023-01-18;14:15:11;Online Transfer (PayU, Przelewy24);;;;;;;;
484;2565;2023-01-18;15:07:44;Debit/Credit Card;;;;;;;;
485;46;2023-01-18;16:00:18;BLIK;;;;;;;;
486;4436;2023-01-18;16:52:52;Cash on Delivery;;;;;;;;
487;4771;2023-01-18;17:45:26;Traditional Transfer;;;;;;;;
488;2330;2023-01-18;18:37:59;Online Transfer (PayU, Przelewy24);;;;;;;;
489;2437;2023-01-18;19:30:33;Debit/Credit Card;;;;;;;;
490;3987;2023-01-18;20:23:07;BLIK;;;;;;;;
491;3867;2023-01-18;21:15:41;Debit/Credit Card;;;;;;;;
492;213;2023-01-18;22:08:15;Debit/Credit Card;;;;;;;;
493;4845;2023-01-18;23:00:48;Debit/Credit Card;;;;;;;;
494;1412;2023-01-18;23:53:22;BLIK;;;;;;;;
495;3546;2023-01-19;00:45:56;PayPal;;;;;;;;
496;936;2023-01-19;01:38:30;BLIK;;;;;;;;
497;1158;2023-01-19;02:31:03;Debit/Credit Card;;;;;;;;
498;2157;2023-01-19;03:23:37;Online Transfer (PayU, Przelewy24);;;;;;;;
499;3785;2023-01-19;04:16:11;Cash on Delivery;;;;;;;;
500;4997;2023-01-19;05:08:45;Online Transfer (PayU, Przelewy24);;;;;;;;
501;1004;2023-01-19;06:01:18;PayPal;;;;;;;;
502;2549;2023-01-19;06:53:52;Cash on Delivery;;;;;;;;
503;2688;2023-01-19;07:46:26;Cash on Delivery;;;;;;;;
504;1624;2023-01-19;08:39:00;Cash on Delivery;;;;;;;;
505;592;2023-01-19;09:31:33;Online Transfer (PayU, Przelewy24);;;;;;;;
506;628;2023-01-19;10:24:07;BLIK;;;;;;;;
507;148;2023-01-19;11:16:41;BLIK;;;;;;;;
508;4839;2023-01-19;12:09:15;BLIK;;;;;;;;
509;1527;2023-01-19;13:01:48;Online Transfer (PayU, Przelewy24);;;;;;;;
510;4876;2023-01-19;13:54:22;Online Transfer (PayU, Przelewy24);;;;;;;;
511;4934;2023-01-19;14:46:56;Traditional Transfer;;;;;;;;
512;2790;2023-01-19;15:39:30;BLIK;;;;;;;;
513;3625;2023-01-19;16:32:03;Traditional Transfer;;;;;;;;
514;1676;2023-01-19;17:24:37;Online Transfer (PayU, Przelewy24);;;;;;;;
515;164;2023-01-19;18:17:11;Online Transfer (PayU, Przelewy24);;;;;;;;
516;900;2023-01-19;19:09:45;PayPal;;;;;;;;
517;524;2023-01-19;20:02:18;Online Transfer (PayU, Przelewy24);;;;;;;;
518;1268;2023-01-19;20:54:52;Debit/Credit Card;;;;;;;;
519;2510;2023-01-19;21:47:26;Debit/Credit Card;;;;;;;;
520;3342;2023-01-19;22:40:00;Debit/Credit Card;;;;;;;;
521;3324;2023-01-19;23:32:33;BLIK;;;;;;;;
522;3852;2023-01-20;00:25:07;Traditional Transfer;;;;;;;;
523;3570;2023-01-20;01:17:41;BLIK;;;;;;;;
524;3914;2023-01-20;02:10:15;Online Transfer (PayU, Przelewy24);;;;;;;;
525;396;2023-01-20;03:02:49;BLIK;;;;;;;;
526;4106;2023-01-20;03:55:22;BLIK;;;;;;;;
527;220;2023-01-20;04:47:56;Online Transfer (PayU, Przelewy24);;;;;;;;
528;4292;2023-01-20;05:40:30;PayPal;;;;;;;;
529;1679;2023-01-20;06:33:04;BLIK;;;;;;;;
530;1130;2023-01-20;07:25:37;BLIK;;;;;;;;
531;4151;2023-01-20;08:18:11;Online Transfer (PayU, Przelewy24);;;;;;;;
532;4650;2023-01-20;09:10:45;Online Transfer (PayU, Przelewy24);;;;;;;;
533;189;2023-01-20;10:03:19;BLIK;;;;;;;;
534;2744;2023-01-20;10:55:52;Online Transfer (PayU, Przelewy24);;;;;;;;
535;1712;2023-01-20;11:48:26;Online Transfer (PayU, Przelewy24);;;;;;;;
536;2511;2023-01-20;12:41:00;BLIK;;;;;;;;
537;97;2023-01-20;13:33:34;BLIK;;;;;;;;
538;4336;2023-01-20;14:26:07;Online Transfer (PayU, Przelewy24);;;;;;;;
539;4189;2023-01-20;15:18:41;Debit/Credit Card;;;;;;;;
540;4784;2023-01-20;16:11:15;BLIK;;;;;;;;
541;3022;2023-01-20;17:03:49;BLIK;;;;;;;;
542;359;2023-01-20;17:56:22;BLIK;;;;;;;;
543;1965;2023-01-20;18:48:56;Cash on Delivery;;;;;;;;
544;3980;2023-01-20;19:41:30;Debit/Credit Card;;;;;;;;
545;3762;2023-01-20;20:34:04;Online Transfer (PayU, Przelewy24);;;;;;;;
546;3913;2023-01-20;21:26:37;Online Transfer (PayU, Przelewy24);;;;;;;;
547;3362;2023-01-20;22:19:11;Cash on Delivery;;;;;;;;
548;4628;2023-01-20;23:11:45;BLIK;;;;;;;;
549;271;2023-01-21;00:04:19;BLIK;;;;;;;;
550;490;2023-01-21;00:56:52;Online Transfer (PayU, Przelewy24);;;;;;;;
551;606;2023-01-21;01:49:26;BLIK;;;;;;;;
552;4289;2023-01-21;02:42:00;BLIK;;;;;;;;
553;2853;2023-01-21;03:34:34;Online Transfer (PayU, Przelewy24);;;;;;;;
554;659;2023-01-21;04:27:08;BLIK;;;;;;;;
555;3676;2023-01-21;05:19:41;BLIK;;;;;;;;
556;293;2023-01-21;06:12:15;Online Transfer (PayU, Przelewy24);;;;;;;;
557;2724;2023-01-21;07:04:49;BLIK;;;;;;;;
558;91;2023-01-21;07:57:23;Online Transfer (PayU, Przelewy24);;;;;;;;
559;4522;2023-01-21;08:49:56;Traditional Transfer;;;;;;;;
560;3818;2023-01-21;09:42:30;Cash on Delivery;;;;;;;;
561;4900;2023-01-21;10:35:04;BLIK;;;;;;;;
562;625;2023-01-21;11:27:38;Debit/Credit Card;;;;;;;;
563;2690;2023-01-21;12:20:11;Debit/Credit Card;;;;;;;;
564;1630;2023-01-21;13:12:45;Debit/Credit Card;;;;;;;;
565;2463;2023-01-21;14:05:19;Cash on Delivery;;;;;;;;
566;3421;2023-01-21;14:57:53;BLIK;;;;;;;;
567;3081;2023-01-21;15:50:26;Traditional Transfer;;;;;;;;
568;1485;2023-01-21;16:43:00;BLIK;;;;;;;;
569;3539;2023-01-21;17:35:34;Debit/Credit Card;;;;;;;;
570;4752;2023-01-21;18:28:08;BLIK;;;;;;;;
571;3875;2023-01-21;19:20:41;Debit/Credit Card;;;;;;;;
572;3356;2023-01-21;20:13:15;Online Transfer (PayU, Przelewy24);;;;;;;;
573;3414;2023-01-21;21:05:49;BLIK;;;;;;;;
574;2527;2023-01-21;21:58:23;BLIK;;;;;;;;
575;2577;2023-01-21;22:50:56;Cash on Delivery;;;;;;;;
576;735;2023-01-21;23:43:30;BLIK;;;;;;;;
577;4027;2023-01-22;00:36:04;BLIK;;;;;;;;
578;3313;2023-01-22;01:28:38;Debit/Credit Card;;;;;;;;
579;4648;2023-01-22;02:21:11;PayPal;;;;;;;;
580;2729;2023-01-22;03:13:45;BLIK;;;;;;;;
581;3463;2023-01-22;04:06:19;Online Transfer (PayU, Przelewy24);;;;;;;;
582;622;2023-01-22;04:58:53;Debit/Credit Card;;;;;;;;
583;1480;2023-01-22;05:51:26;BLIK;;;;;;;;
584;2959;2023-01-22;06:44:00;BLIK;;;;;;;;
585;3424;2023-01-22;07:36:34;Debit/Credit Card;;;;;;;;
586;665;2023-01-22;08:29:08;Online Transfer (PayU, Przelewy24);;;;;;;;
587;998;2023-01-22;09:21:42;Online Transfer (PayU, Przelewy24);;;;;;;;
588;1782;2023-01-22;10:14:15;Debit/Credit Card;;;;;;;;
589;2928;2023-01-22;11:06:49;PayPal;;;;;;;;
590;1460;2023-01-22;11:59:23;BLIK;;;;;;;;
591;212;2023-01-22;12:51:57;PayPal;;;;;;;;
592;63;2023-01-22;13:44:30;BLIK;;;;;;;;
593;4102;2023-01-22;14:37:04;PayPal;;;;;;;;
594;337;2023-01-22;15:29:38;PayPal;;;;;;;;
595;3305;2023-01-22;16:22:12;BLIK;;;;;;;;
596;3029;2023-01-22;17:14:45;BLIK;;;;;;;;
597;2077;2023-01-22;18:07:19;Debit/Credit Card;;;;;;;;
598;2579;2023-01-22;18:59:53;Traditional Transfer;;;;;;;;
599;4846;2023-01-22;19:52:27;BLIK;;;;;;;;
600;3712;2023-01-22;20:45:00;BLIK;;;;;;;;
601;220;2023-01-22;21:37:34;BLIK;;;;;;;;
602;2339;2023-01-22;22:30:08;BLIK;;;;;;;;
603;4062;2023-01-22;23:22:42;Traditional Transfer;;;;;;;;
604;1548;2023-01-23;00:15:15;Debit/Credit Card;;;;;;;;
605;1205;2023-01-23;01:07:49;Debit/Credit Card;;;;;;;;
606;3169;2023-01-23;02:00:23;Online Transfer (PayU, Przelewy24);;;;;;;;
607;3266;2023-01-23;02:52:57;Debit/Credit Card;;;;;;;;
608;2536;2023-01-23;03:45:30;Cash on Delivery;;;;;;;;
609;3804;2023-01-23;04:38:04;PayPal;;;;;;;;
610;216;2023-01-23;05:30:38;Online Transfer (PayU, Przelewy24);;;;;;;;
611;4137;2023-01-23;06:23:12;Cash on Delivery;;;;;;;;
612;3244;2023-01-23;07:15:45;BLIK;;;;;;;;
613;3734;2023-01-23;08:08:19;BLIK;;;;;;;;
614;569;2023-01-23;09:00:53;BLIK;;;;;;;;
615;1414;2023-01-23;09:53:27;Cash on Delivery;;;;;;;;
616;2779;2023-01-23;10:46:00;Online Transfer (PayU, Przelewy24);;;;;;;;
617;277;2023-01-23;11:38:34;Online Transfer (PayU, Przelewy24);;;;;;;;
618;3571;2023-01-23;12:31:08;Cash on Delivery;;;;;;;;
619;2275;2023-01-23;13:23:42;BLIK;;;;;;;;
620;3569;2023-01-23;14:16:16;Debit/Credit Card;;;;;;;;
621;621;2023-01-23;15:08:49;BLIK;;;;;;;;
622;555;2023-01-23;16:01:23;BLIK;;;;;;;;
623;4628;2023-01-23;16:53:57;PayPal;;;;;;;;
624;4140;2023-01-23;17:46:31;Online Transfer (PayU, Przelewy24);;;;;;;;
625;2101;2023-01-23;18:39:04;Online Transfer (PayU, Przelewy24);;;;;;;;
626;3496;2023-01-23;19:31:38;Traditional Transfer;;;;;;;;
627;4986;2023-01-23;20:24:12;BLIK;;;;;;;;
628;545;2023-01-23;21:16:46;Debit/Credit Card;;;;;;;;
629;4795;2023-01-23;22:09:19;Cash on Delivery;;;;;;;;
630;1964;2023-01-23;23:01:53;BLIK;;;;;;;;
631;3389;2023-01-23;23:54:27;BLIK;;;;;;;;
632;3113;2023-01-24;00:47:01;BLIK;;;;;;;;
633;34;2023-01-24;01:39:34;Debit/Credit Card;;;;;;;;
634;2296;2023-01-24;02:32:08;BLIK;;;;;;;;
635;1639;2023-01-24;03:24:42;Traditional Transfer;;;;;;;;
636;3659;2023-01-24;04:17:16;BLIK;;;;;;;;
637;2248;2023-01-24;05:09:49;Online Transfer (PayU, Przelewy24);;;;;;;;
638;408;2023-01-24;06:02:23;BLIK;;;;;;;;
639;2477;2023-01-24;06:54:57;Traditional Transfer;;;;;;;;
640;2602;2023-01-24;07:47:31;Online Transfer (PayU, Przelewy24);;;;;;;;
641;3183;2023-01-24;08:40:04;Debit/Credit Card;;;;;;;;
642;614;2023-01-24;09:32:38;BLIK;;;;;;;;
643;4172;2023-01-24;10:25:12;Debit/Credit Card;;;;;;;;
644;969;2023-01-24;11:17:46;Traditional Transfer;;;;;;;;
645;2162;2023-01-24;12:10:19;BLIK;;;;;;;;
646;412;2023-01-24;13:02:53;BLIK;;;;;;;;
647;1746;2023-01-24;13:55:27;BLIK;;;;;;;;
648;617;2023-01-24;14:48:01;Debit/Credit Card;;;;;;;;
649;4263;2023-01-24;15:40:34;Debit/Credit Card;;;;;;;;
650;2502;2023-01-24;16:33:08;Online Transfer (PayU, Przelewy24);;;;;;;;
651;2689;2023-01-24;17:25:42;Traditional Transfer;;;;;;;;
652;3340;2023-01-24;18:18:16;Online Transfer (PayU, Przelewy24);;;;;;;;
653;2360;2023-01-24;19:10:50;BLIK;;;;;;;;
654;2794;2023-01-24;20:03:23;BLIK;;;;;;;;
655;3718;2023-01-24;20:55:57;BLIK;;;;;;;;
656;1702;2023-01-24;21:48:31;Cash on Delivery;;;;;;;;
657;296;2023-01-24;22:41:05;PayPal;;;;;;;;
658;3989;2023-01-24;23:33:38;Cash on Delivery;;;;;;;;
659;826;2023-01-25;00:26:12;Online Transfer (PayU, Przelewy24);;;;;;;;
660;3502;2023-01-25;01:18:46;BLIK;;;;;;;;
661;642;2023-01-25;02:11:20;Online Transfer (PayU, Przelewy24);;;;;;;;
662;4353;2023-01-25;03:03:53;BLIK;;;;;;;;
663;1398;2023-01-25;03:56:27;BLIK;;;;;;;;
664;2268;2023-01-25;04:49:01;Online Transfer (PayU, Przelewy24);;;;;;;;
665;1799;2023-01-25;05:41:35;Traditional Transfer;;;;;;;;
666;1127;2023-01-25;06:34:08;Online Transfer (PayU, Przelewy24);;;;;;;;
667;4450;2023-01-25;07:26:42;BLIK;;;;;;;;
668;2460;2023-01-25;08:19:16;Debit/Credit Card;;;;;;;;
669;2832;2023-01-25;09:11:50;BLIK;;;;;;;;
670;1097;2023-01-25;10:04:23;Online Transfer (PayU, Przelewy24);;;;;;;;
671;1739;2023-01-25;10:56:57;BLIK;;;;;;;;
672;2027;2023-01-25;11:49:31;Online Transfer (PayU, Przelewy24);;;;;;;;
673;2913;2023-01-25;12:42:05;Debit/Credit Card;;;;;;;;
674;3299;2023-01-25;13:34:38;Online Transfer (PayU, Przelewy24);;;;;;;;
675;4950;2023-01-25;14:27:12;Online Transfer (PayU, Przelewy24);;;;;;;;
676;4403;2023-01-25;15:19:46;Online Transfer (PayU, Przelewy24);;;;;;;;
677;1189;2023-01-25;16:12:20;BLIK;;;;;;;;
678;613;2023-01-25;17:04:53;Online Transfer (PayU, Przelewy24);;;;;;;;
679;122;2023-01-25;17:57:27;Online Transfer (PayU, Przelewy24);;;;;;;;
680;4980;2023-01-25;18:50:01;Debit/Credit Card;;;;;;;;
681;1173;2023-01-25;19:42:35;BLIK;;;;;;;;
682;1676;2023-01-25;20:35:08;BLIK;;;;;;;;
683;2681;2023-01-25;21:27:42;PayPal;;;;;;;;
684;2174;2023-01-25;22:20:16;Cash on Delivery;;;;;;;;
685;4325;2023-01-25;23:12:50;Debit/Credit Card;;;;;;;;
686;1645;2023-01-26;00:05:24;Online Transfer (PayU, Przelewy24);;;;;;;;
687;1572;2023-01-26;00:57:57;Debit/Credit Card;;;;;;;;
688;3503;2023-01-26;01:50:31;Online Transfer (PayU, Przelewy24);;;;;;;;
689;4351;2023-01-26;02:43:05;BLIK;;;;;;;;
690;1487;2023-01-26;03:35:39;Cash on Delivery;;;;;;;;
691;293;2023-01-26;04:28:12;BLIK;;;;;;;;
692;1489;2023-01-26;05:20:46;BLIK;;;;;;;;
693;4706;2023-01-26;06:13:20;Traditional Transfer;;;;;;;;
694;1243;2023-01-26;07:05:54;BLIK;;;;;;;;
695;1486;2023-01-26;07:58:27;BLIK;;;;;;;;
696;3369;2023-01-26;08:51:01;BLIK;;;;;;;;
697;1472;2023-01-26;09:43:35;Online Transfer (PayU, Przelewy24);;;;;;;;
698;2590;2023-01-26;10:36:09;Traditional Transfer;;;;;;;;
699;1062;2023-01-26;11:28:42;Traditional Transfer;;;;;;;;
700;2577;2023-01-26;12:21:16;PayPal;;;;;;;;
701;567;2023-01-26;13:13:50;Cash on Delivery;;;;;;;;
702;429;2023-01-26;14:06:24;BLIK;;;;;;;;
703;4467;2023-01-26;14:58:57;Traditional Transfer;;;;;;;;
704;2028;2023-01-26;15:51:31;BLIK;;;;;;;;
705;4000;2023-01-26;16:44:05;Traditional Transfer;;;;;;;;
706;4216;2023-01-26;17:36:39;Debit/Credit Card;;;;;;;;
707;685;2023-01-26;18:29:12;BLIK;;;;;;;;
708;2644;2023-01-26;19:21:46;Online Transfer (PayU, Przelewy24);;;;;;;;
709;1948;2023-01-26;20:14:20;Online Transfer (PayU, Przelewy24);;;;;;;;
710;2806;2023-01-26;21:06:54;Debit/Credit Card;;;;;;;;
711;4863;2023-01-26;21:59:27;BLIK;;;;;;;;
712;1890;2023-01-26;22:52:01;BLIK;;;;;;;;
713;1295;2023-01-26;23:44:35;Online Transfer (PayU, Przelewy24);;;;;;;;
714;4589;2023-01-27;00:37:09;Debit/Credit Card;;;;;;;;
715;1225;2023-01-27;01:29:42;Debit/Credit Card;;;;;;;;
716;1774;2023-01-27;02:22:16;BLIK;;;;;;;;
717;4701;2023-01-27;03:14:50;BLIK;;;;;;;;
718;4552;2023-01-27;04:07:24;Cash on Delivery;;;;;;;;
719;1176;2023-01-27;04:59:58;Online Transfer (PayU, Przelewy24);;;;;;;;
720;3966;2023-01-27;05:52:31;Online Transfer (PayU, Przelewy24);;;;;;;;
721;2092;2023-01-27;06:45:05;Debit/Credit Card;;;;;;;;
722;4689;2023-01-27;07:37:39;Cash on Delivery;;;;;;;;
723;1523;2023-01-27;08:30:13;BLIK;;;;;;;;
724;4507;2023-01-27;09:22:46;BLIK;;;;;;;;
725;1736;2023-01-27;10:15:20;Debit/Credit Card;;;;;;;;
726;3532;2023-01-27;11:07:54;BLIK;;;;;;;;
727;3629;2023-01-27;12:00:28;BLIK;;;;;;;;
728;2943;2023-01-27;12:53:01;BLIK;;;;;;;;
729;1932;2023-01-27;13:45:35;BLIK;;;;;;;;
730;4565;2023-01-27;14:38:09;BLIK;;;;;;;;
731;424;2023-01-27;15:30:43;Debit/Credit Card;;;;;;;;
732;599;2023-01-27;16:23:16;Online Transfer (PayU, Przelewy24);;;;;;;;
733;255;2023-01-27;17:15:50;Online Transfer (PayU, Przelewy24);;;;;;;;
734;3002;2023-01-27;18:08:24;Debit/Credit Card;;;;;;;;
735;4635;2023-01-27;19:00:58;BLIK;;;;;;;;
736;3135;2023-01-27;19:53:31;BLIK;;;;;;;;
737;134;2023-01-27;20:46:05;Online Transfer (PayU, Przelewy24);;;;;;;;
738;1818;2023-01-27;21:38:39;Debit/Credit Card;;;;;;;;
739;1075;2023-01-27;22:31:13;PayPal;;;;;;;;
740;202;2023-01-27;23:23:46;BLIK;;;;;;;;
741;3011;2023-01-28;00:16:20;Online Transfer (PayU, Przelewy24);;;;;;;;
742;704;2023-01-28;01:08:54;BLIK;;;;;;;;
743;3748;2023-01-28;02:01:28;BLIK;;;;;;;;
744;4372;2023-01-28;02:54:01;Online Transfer (PayU, Przelewy24);;;;;;;;
745;1407;2023-01-28;03:46:35;Online Transfer (PayU, Przelewy24);;;;;;;;
746;753;2023-01-28;04:39:09;Online Transfer (PayU, Przelewy24);;;;;;;;
747;4773;2023-01-28;05:31:43;BLIK;;;;;;;;
748;494;2023-01-28;06:24:16;Online Transfer (PayU, Przelewy24);;;;;;;;
749;1355;2023-01-28;07:16:50;Cash on Delivery;;;;;;;;
750;4742;2023-01-28;08:09:24;PayPal;;;;;;;;
751;3498;2023-01-28;09:01:58;BLIK;;;;;;;;
752;354;2023-01-28;09:54:32;Traditional Transfer;;;;;;;;
753;694;2023-01-28;10:47:05;BLIK;;;;;;;;
754;2184;2023-01-28;11:39:39;BLIK;;;;;;;;
755;4768;2023-01-28;12:32:13;PayPal;;;;;;;;
756;2140;2023-01-28;13:24:47;Debit/Credit Card;;;;;;;;
757;4525;2023-01-28;14:17:20;PayPal;;;;;;;;
758;4624;2023-01-28;15:09:54;BLIK;;;;;;;;
759;1766;2023-01-28;16:02:28;BLIK;;;;;;;;
760;4601;2023-01-28;16:55:02;BLIK;;;;;;;;
761;179;2023-01-28;17:47:35;BLIK;;;;;;;;
762;1534;2023-01-28;18:40:09;Online Transfer (PayU, Przelewy24);;;;;;;;
763;3868;2023-01-28;19:32:43;Online Transfer (PayU, Przelewy24);;;;;;;;
764;754;2023-01-28;20:25:17;Debit/Credit Card;;;;;;;;
765;1541;2023-01-28;21:17:50;Traditional Transfer;;;;;;;;
766;795;2023-01-28;22:10:24;BLIK;;;;;;;;
767;657;2023-01-28;23:02:58;BLIK;;;;;;;;
768;1346;2023-01-28;23:55:32;Cash on Delivery;;;;;;;;
769;751;2023-01-29;00:48:05;PayPal;;;;;;;;
770;2319;2023-01-29;01:40:39;BLIK;;;;;;;;
771;3583;2023-01-29;02:33:13;Cash on Delivery;;;;;;;;
772;2323;2023-01-29;03:25:47;Debit/Credit Card;;;;;;;;
773;260;2023-01-29;04:18:20;Traditional Transfer;;;;;;;;
774;2834;2023-01-29;05:10:54;BLIK;;;;;;;;
775;4104;2023-01-29;06:03:28;BLIK;;;;;;;;
776;4472;2023-01-29;06:56:02;Traditional Transfer;;;;;;;;
777;4704;2023-01-29;07:48:35;Online Transfer (PayU, Przelewy24);;;;;;;;
778;1771;2023-01-29;08:41:09;Traditional Transfer;;;;;;;;
779;3065;2023-01-29;09:33:43;Debit/Credit Card;;;;;;;;
780;563;2023-01-29;10:26:17;Cash on Delivery;;;;;;;;
781;3422;2023-01-29;11:18:50;BLIK;;;;;;;;
782;2223;2023-01-29;12:11:24;Debit/Credit Card;;;;;;;;
783;1360;2023-01-29;13:03:58;BLIK;;;;;;;;
784;938;2023-01-29;13:56:32;BLIK;;;;;;;;
785;2966;2023-01-29;14:49:06;BLIK;;;;;;;;
786;2147;2023-01-29;15:41:39;Cash on Delivery;;;;;;;;
787;1729;2023-01-29;16:34:13;Online Transfer (PayU, Przelewy24);;;;;;;;
788;4696;2023-01-29;17:26:47;Online Transfer (PayU, Przelewy24);;;;;;;;
789;4146;2023-01-29;18:19:21;Traditional Transfer;;;;;;;;
790;4820;2023-01-29;19:11:54;BLIK;;;;;;;;
791;4371;2023-01-29;20:04:28;Debit/Credit Card;;;;;;;;
